EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
183,4440.507,4440.518,4439.895,4439.921,0
184,4441.079,4441.293,4440.505,4440.511,0
185,4441.803,4441.902,4441.072,4441.073,0
186,4442.178,4442.318,4441.695,4441.794,0
187,4443.058,4443.058,4442.211,4442.211,0
188,4441.989,4443.145,4441.989,4443.06,0
189,4441.098,4442.034,4441.046,4442.006,0
190,4441.311,4441.717,4440.749,4441.166,0
191,4442.926,4442.926,4440.887,4441.322,0
192,4443.04,4443.04,4442.334,4442.988,0
193,4443.7,4443.7,4442.958,4443.039,0
194,4444.334,4444.425,4443.808,4443.808,0
195,4442.776,4444.329,4442.41,4444.304,0
196,4442.07,4443.145,4442.07,4442.776,0
197,4441.495,4442.041,4441.214,4442.041,0
198,4441.972,4442.032,4441.636,4441.636,0
199,4441.118,4442.013,4441.077,4441.967,0
200,4439.834,4441.118,4439.834,4441.118,0
201,4439.527,4439.832,4438.751,4439.832,0
202,4441.35,4441.355,4439.523,4439.523,0
203,4441.835,4441.835,4441.3,4441.317,0
204,4441.048,4441.861,4441.048,4441.781,0
205,4440.939,4441.258,4440.602,4441.058,0
206,4441.305,4441.531,4440.933,4440.933,0
207,4441.998,4442.527,4441.252,4441.299,0
208,4442.458,4442.525,4442.052,4442.052,0
209,4441.645,4442.641,4441.645,4442.512,0
210,4441.505,4441.653,4441.204,4441.653,0
211,4441.243,4441.722,4441.242,4441.546,0
212,4442.218,4442.302,4441.291,4441.291,0
213,4443.099,4443.391,4442.168,4442.168,0
214,4443.345,4443.345,4442.916,4443.092,0
215,4443.951,4443.951,4443.287,4443.349,0
216,4444.811,4444.811,4443.936,4443.936,0
217,4445.14,4445.46,4444.832,4444.832,0
218,4444.396,4445.27,4444.223,4445.263,0
219,4444.597,4444.773,4444.358,4444.399,0
220,4445.371,4445.431,4444.567,4444.597,0
221,4445.593,4445.627,4445.363,4445.371,0
222,4444.836,4445.456,4444.17,4445.456,0
223,4443.742,4444.919,4443.742,4444.898,0
224,4443.22,4443.717,4442.827,4443.715,0
225,4442.808,4443.2,4442.792,4443.2,0
226,4442.114,4443.013,4442.111,4442.808,0
227,4442.049,4442.16,4441.718,4442.133,0
228,4442.239,4442.488,4442.023,4442.049,0
229,4441.2,4442.184,4441.131,4442.184,0
230,4439.052,4441.21,4439.052,4441.187,0
231,4440.01,4440.095,4439.031,4439.031,0
232,4440.091,4440.62,4440.01,4440.012,0
233,4439.202,4440.085,4439.182,4440.085,0
234,4438.625,4439.186,4438.581,4439.186,0
235,4437.961,4438.914,4437.96,4438.625,0
236,4436.659,4437.948,4436.319,4437.948,0
237,4437.305,4437.317,4436.666,4436.666,0
238,4436.051,4437.314,4436.046,4437.283,0
239,4433.029,4436.085,4432.883,4436.051,0
240,4432.687,4433.138,4432.687,4433.058,0
241,4432.984,4432.984,4431.966,4432.598,0
242,4434.895,4434.895,4433.035,4433.035,0
243,4434.363,4434.984,4434.274,4434.887,0
244,4435.745,4435.786,4434.372,4434.373,0
245,4435.513,4435.79,4435.501,4435.744,0
246,4434.537,4435.8,4434.525,4435.522,0
247,4433.334,4434.529,4433.258,4434.522,0
248,4433.679,4433.819,4432.439,4433.34,0
249,4433.383,4433.493,4433.1,4433.48,0
250,4433.755,4433.771,4433.34,4433.374,0
251,4435.755,4435.755,4433.77,4433.778,0
252,4436.139,4436.487,4435.674,4435.674,0
253,4436.724,4436.73,4435.869,4436.098,0
254,4436.822,4437.139,4436.667,4436.727,0
255,4435.813,4436.95,4435.743,4436.815,0
256,4435.193,4435.835,4434.915,4435.813,0
257,4436.891,4436.891,4435.191,4435.191,0
258,4437.971,4438.373,4436.954,4436.954,0
259,4438.429,4438.436,4437.937,4437.943,0
260,4438.598,4438.598,4437.876,4438.443,0
261,4438.281,4438.645,4438.281,4438.596,0
262,4437.19,4438.396,4437.145,4438.396,0
263,4436.863,4437.318,4436.709,4437.237,0
264,4436.077,4436.881,4436.022,4436.86,0
265,4436.721,4436.747,4436.095,4436.095,0
266,4436.942,4437.324,4436.937,4436.937,0
267,4436.489,4436.964,4436.317,4436.948,0
268,4435.329,4436.51,4435.125,4436.51,0
269,4435.38,4435.427,4435.036,4435.347,0
270,4436.209,4436.267,4435.434,4435.434,0
271,4434.663,4436.361,4434.663,4436.305,0
272,4436.188,4436.471,4434.643,4434.643,0
273,4436.597,4436.597,4436.131,4436.185,0
274,4437.676,4438.104,4436.569,4436.597,0
275,4436.566,4437.683,4436.453,4437.672,0
276,4436.842,4436.874,4436.313,4436.566,0
277,4435.712,4437.032,4435.712,4436.881,0
278,4437.027,4437.031,4435.727,4435.727,0
279,4436.839,4437.64,4436.831,4437.007,0
280,4437.294,4437.447,4436.611,4436.82,0
281,4437.712,4437.717,4437.201,4437.294,0
282,4435.712,4438.17,4435.488,4437.709,0
283,4435.813,4435.982,4435.524,4435.711,0
284,4435.315,4435.852,4435.226,4435.813,0
285,4435.389,4435.538,4435.291,4435.303,0
286,4433.049,4435.278,4432.97,4435.278,0
287,4433.83,4433.83,4432.963,4433.051,0
288,4434.099,4434.099,4433.817,4433.864,0
289,4434.173,4434.173,4433.903,4434.084,0
290,4434.439,4435.036,4434.138,4434.166,0
291,4434.811,4434.811,4434.112,4434.441,0
292,4434.291,4434.844,4434.291,4434.827,0
293,4434.788,4434.788,4434.242,4434.281,0
294,4434.156,4435.002,4434.156,4434.784,0
295,4432.763,4434.351,4432.761,4434.188,0
296,4432.141,4433.286,4432.116,4432.56,0
297,4434.071,4434.079,4432.135,4432.135,0
298,4435.089,4435.558,4434.12,4434.12,0
299,4434.405,4435.207,4434.384,4435.109,0
300,4434.097,4434.622,4433.961,4434.291,0
301,4435.217,4435.233,4434.098,4434.098,0
302,4434.824,4435.692,4434.824,4435.227,0
303,4433.389,4434.824,4433.363,4434.824,0
304,4432.387,4433.387,4432.312,4433.387,0
305,4433.19,4433.34,4432.296,4432.387,0
306,4434.167,4434.294,4433.169,4433.172,0
307,4432.343,4434.167,4432.322,4434.167,0
308,4432.366,4432.411,4431.998,4432.334,0
309,4432.679,4432.936,4432.343,4432.343,0
310,4432.884,4432.909,4432.117,4432.682,0
311,4430.991,4432.899,4430.978,4432.879,0
312,4429.26,4430.992,4429.26,4430.992,0
313,4430.229,4430.229,4429.195,4429.208,0
314,4429.708,4430.384,4429.615,4430.275,0
315,4429.705,4430.684,4429.667,4429.687,0
316,4430.082,4430.082,4429.272,4429.678,0
317,4429.61,4430.325,4429.4,4430.092,0
318,4430.163,4430.275,4429.611,4429.621,0
319,4430.007,4430.164,4429.663,4430.162,0
320,4430.941,4431.354,4430.044,4430.071,0
321,4431.041,4431.041,4429.839,4430.936,0
322,4430.464,4431.049,4430.464,4431.049,0
323,4430.207,4430.491,4430.179,4430.475,0
324,4430.412,4430.419,4430.206,4430.206,0
325,4429.928,4430.426,4429.906,4430.425,0
326,4432.02,4432.02,4429.941,4429.961,0
327,4433.968,4433.968,4432.059,4432.059,0
328,4434.193,4434.346,4433.893,4433.978,0
329,4435.091,4435.091,4434.002,4434.198,0
330,4436.682,4436.896,4435.106,4435.106,0
331,4437.744,4437.744,4436.703,4436.717,0
332,4436.864,4437.766,4436.509,4437.743,0
333,4437.817,4437.817,4436.869,4436.869,0
334,4436.577,4437.885,4436.539,4437.827,0
335,4439.292,4439.298,4436.569,4436.585,0
336,4441.759,4441.83,4439.124,4439.314,0
337,4443.342,4443.342,4441.755,4441.755,0
338,4443.248,4443.806,4443.154,4443.363,0
339,4442.417,4443.693,4442.388,4443.246,0
340,4442.532,4442.762,4442.358,4442.424,0
341,4442.851,4442.867,4442.167,4442.483,0
342,4442.294,4442.852,4442.163,4442.852,0
343,4442.384,4442.387,4441.87,4442.277,0
344,4442.296,4444.099,4442.296,4442.628,0
345,4442.42,4442.784,4442.139,4442.283,0
346,4443.381,4443.414,4442.424,4442.424,0
347,4441.903,4443.61,4441.903,4443.386,0
348,4441.971,4441.971,4441.591,4441.886,0
349,4442.783,4442.796,4442,4442.015,0
350,4442.163,4443.201,4442.101,4442.929,0
351,4441.939,4442.315,4441.939,4442.157,0
352,4441.867,4442.029,4441.811,4441.923,0
353,4440.991,4441.861,4440.8,4441.861,0
354,4439.547,4441.221,4439.435,4440.986,0
355,4439.63,4440.248,4439.574,4439.599,0
356,4441.088,4441.095,4439.629,4439.632,0
357,4439.892,4441.093,4439.546,4441.091,0
358,4441.888,4441.888,4439.849,4439.882,0
359,4441.613,4442.457,4441.613,4442.131,0
360,4441.159,4441.622,4440.665,4441.605,0
361,4442.278,4442.559,4441.15,4441.15,0
362,4442.041,4443.224,4442.004,4442.199,0
363,4440.423,4442.021,4440.423,4442.021,0
364,4440.845,4441.214,4440.42,4440.46,0
365,4441.115,4441.115,4440.028,4440.773,0
366,4441.418,4441.948,4441.154,4441.154,0
367,4439.264,4441.474,4439.264,4441.408,0
368,4437.476,4439.503,4437.476,4439.226,0
369,4435.865,4437.092,4434.468,4437.092,0
370,4436.876,4437.503,4435.813,4435.858,0
371,4437.536,4437.536,4436.857,4436.881,0
372,4439.906,4439.906,4437.611,4437.611,0
373,4439.741,4439.923,4439.37,4439.923,0
374,4438.403,4440.055,4438.403,4439.753,0
375,4438.759,4438.759,4437.783,4438.439,0
376,4438.995,4439.05,4437.996,4438.783,0
377,4438.993,4440.087,4438.705,4438.99,0
378,4437.672,4439.028,4437.617,4439.008,0
379,4437.894,4437.947,4437.336,4437.642,0
380,4438.603,4439.677,4437.869,4437.869,0
381,4439.646,4439.859,4438.507,4438.568,0
382,4440.167,4440.413,4439.651,4439.661,0
383,4439.823,4440.385,4439.792,4440.092,0
384,4440.027,4440.813,4439.808,4439.838,0
385,4443.004,4443.051,4439.485,4440.053,0
386,4442.138,4442.694,4441.28,4442.694,0
387,4441.825,4442.217,4441.518,4442.042,0
388,4441.112,4442.031,4441.087,4441.674,0
389,4437.501,4441.626,4437.501,4441.087,0
a1467725460,4415.368,4415.628,4414.056,4414.355,0
1,4416.646,4417.142,4415.335,4415.335,0
2,4416.764,4418.044,4416.433,4417.144,0
3,4415.018,4417.268,4414.741,4416.85,0
4,4411.869,4414.912,4411.869,4414.912,0
5,4410.415,4411.952,4410.28,4411.952,0
6,4410.254,4410.383,4408.48,4410.302,0
7,4410.018,4410.695,4408.817,4410.206,0
8,4408.666,4410.023,4408.666,4409.91,0
9,4409.002,4409.734,4407.781,4408.369,0
10,4407.632,4409.669,4407.518,4408.985,0
11,4406.697,4407.489,4406.168,4407.489,0
12,4405.261,4406.829,4405.261,4406.513,0
13,4405.416,4405.51,4404.798,4405.17,0
14,4405.26,4405.883,4405.06,4405.552,0
15,4399.445,4405.155,4398.996,4405.155,0
16,4399.821,4400.233,4399.091,4399.245,0
17,4398.202,4399.919,4398.078,4399.803,0
18,4399.268,4399.268,4397.787,4398.263,0
19,4399.138,4400.7,4399.138,4399.315,0
20,4397.521,4399.122,4397.521,4399.122,0
21,4399.267,4399.267,4397.463,4397.547,0
22,4399.952,4400.635,4399.342,4399.342,0
23,4399.74,4399.97,4399.083,4399.942,0
24,4400.858,4401.159,4399.552,4399.716,0
25,4400.274,4401.108,4399.72,4400.782,0
26,4401.059,4401.103,4398.718,4400.234,0
27,4403.689,4403.69,4401.102,4401.148,0
28,4404.359,4405.566,4403.697,4403.697,0
29,4405.411,4405.943,4403.85,4404.443,0
30,4403.256,4405.429,4403.256,4405.429,0
31,4403.73,4404.176,4402.773,4403.027,0
32,4403.029,4404.399,4402.924,4403.779,0
33,4405.09,4405.152,4403.055,4403.055,0
34,4404.186,4405.176,4403.751,4405.127,0
35,4404.098,4404.256,4402.555,4404.125,0
36,4402.008,4404.33,4402.008,4404.149,0
37,4401.748,4402.654,4401.421,4401.995,0
38,4401.706,4403.408,4401.706,4401.741,0
39,4399.354,4401.714,4399.013,4401.699,0
40,4395.412,4399.543,4395.412,4399.344,0
41,4395.319,4396.521,4395.138,4395.432,0
42,4398.054,4398.141,4395.204,4395.313,0
43,4399.593,4399.596,4397.746,4398.092,0
44,4402.633,4403.142,4399.809,4399.809,0
45,4403.608,4403.608,4402.544,4402.754,0
46,4401.987,4403.696,4401.982,4403.611,0
47,4400.195,4401.967,4400.013,4401.967,0
48,4401.409,4401.423,4399.806,4400.199,0
49,4400.668,4402.076,4400.668,4401.409,0
50,4400.957,4401.009,4399.777,4400.615,0
51,4401.763,4402.769,4401.236,4401.236,0
52,4403.733,4403.733,4401.528,4401.749,0
53,4407.406,4407.406,4403.784,4403.784,0
54,4409.176,4409.691,4407.434,4407.434,0
55,4407.736,4409.158,4407.612,4409.158,0
56,4405.11,4407.67,4405.11,4407.662,0
57,4403.999,4404.746,4401.945,4404.746,0
58,4406.139,4406.695,4404.045,4404.045,0
59,4407.833,4407.86,4406.269,4406.269,0
60,4410.634,4410.99,4407.621,4407.773,0
61,4411.417,4411.462,4410.62,4410.62,0
62,4408.55,4411.405,4408.17,4411.366,0
63,4408.93,4410.155,4408.445,4408.554,0
64,4410.166,4410.166,4408.622,4409.018,0
65,4408.289,4410.206,4408.099,4410.206,0
66,4407.139,4409.372,4407.139,4408.291,0
67,4407.484,4407.847,4406.809,4407.152,0
68,4406.455,4408.084,4406.355,4407.48,0
69,4408.903,4408.943,4406.48,4406.48,0
70,4411.205,4412.448,4408.908,4408.908,0
71,4411.476,4411.516,4411.02,4411.228,0
72,4412.267,4412.282,4410.124,4411.473,0
73,4412.708,4413.585,4412.153,4412.337,0
74,4408.906,4412.617,4408.906,4412.617,0
75,4405.536,4408.697,4405.412,4408.697,0
76,4406.223,4406.286,4405.108,4405.505,0
77,4405.83,4406.443,4405.363,4406.258,0
78,4406.379,4406.512,4405.503,4405.828,0
79,4404.244,4406.393,4404.167,4406.37,0
80,4403.518,4404.238,4403.499,4404.233,0
81,4403.718,4403.796,4402.999,4403.403,0
82,4402.077,4404.111,4401.905,4403.802,0
83,4400.507,4402.133,4400.253,4402.132,0
84,4400.761,4401.288,4400.481,4400.606,0
85,4402.194,4402.194,4400.739,4400.761,0
86,4401.416,4402.319,4401.282,4402.194,0
87,4401.956,4402.936,4401.423,4401.423,0
88,4402.885,4404.106,4401.989,4401.989,0
89,4402.573,4402.896,4402.225,4402.896,0
90,4403.333,4403.333,4401.723,4402.569,0
91,4401.837,4403.518,4401.793,4403.389,0
92,4400.747,4401.891,4399.326,4401.832,0
93,4401.552,4401.598,4400.106,4400.674,0
94,4400.933,4402.819,4400.933,4401.572,0
95,4399.685,4400.512,4398.828,4400.512,0
96,4398.818,4400.569,4398.818,4399.768,0
97,4398.249,4398.807,4397.884,4398.807,0
98,4400.599,4400.728,4397.889,4398.23,0
99,4402.034,4402.317,4400.193,4400.504,0
100,4399.055,4402.041,4399.055,4402.031,0
101,4398.372,4399.488,4398.345,4399.04,0
102,4397.208,4398.421,4397.208,4398.337,0
103,4398.123,4398.521,4397.254,4397.254,0
104,4396.557,4398.04,4394.079,4398.04,0
105,4404.567,4404.567,4396.632,4396.637,0
106,4404.705,4404.705,4403.73,4404.208,0
107,4408.693,4408.841,4404.712,4404.712,0
108,4407.613,4408.64,4407.345,4408.537,0
109,4407.278,4407.627,4406.758,4407.627,0
110,4406.148,4407.333,4405.737,4407.286,0
111,4407.044,4407.395,4405.88,4406.192,0
112,4408.522,4408.625,4406.862,4406.862,0
113,4407.242,4408.782,4407.242,4408.717,0
114,4407.722,4407.722,4406.326,4407.266,0
115,4407.288,4407.829,4407.157,4407.755,0
116,4407.165,4407.393,4406.573,4407.286,0
117,4404.547,4407.136,4404.547,4407.136,0
118,4404.72,4405.693,4404.356,4404.542,0
119,4404.117,4405.173,4404.117,4404.691,0
120,4403.901,4404.033,4403.054,4404.013,0
121,4404.451,4404.785,4403.918,4403.918,0
122,4402.396,4404.326,4402.067,4404.131,0
123,4402.963,4403.259,4402.387,4402.387,0
124,4402.849,4403.512,4402.769,4402.933,0
125,4402.983,4403.351,4401.877,4402.853,0
126,4402.331,4403.004,4402.09,4402.986,0
127,4402.244,4402.829,4402.205,4402.323,0
128,4402.607,4402.607,4401.475,4402.365,0
129,4403.504,4403.637,4402.602,4402.706,0
130,4401.751,4403.483,4401.563,4403.483,0
131,4401.767,4402.029,4401.502,4401.742,0
132,4401.117,4401.787,4401.013,4401.767,0
133,4399.619,4400.813,4399.545,4400.813,0
134,4399.006,4399.874,4398.949,4399.77,0
135,4398.38,4399.004,4397.813,4399.004,0
136,4399.537,4399.61,4398.352,4398.352,0
137,4398.899,4399.614,4398.772,4399.614,0
138,4398.47,4398.926,4398.164,4398.915,0
139,4398.855,4398.954,4398.457,4398.467,0
140,4396.648,4398.929,4396.648,4398.884,0
141,4396.789,4396.937,4395.635,4396.655,0
142,4397.49,4397.587,4396.737,4396.822,0
143,4397.983,4398.132,4397.602,4397.602,0
144,4398.727,4398.916,4397.827,4397.947,0
145,4396.96,4398.554,4396.96,4398.554,0
146,4395.415,4396.888,4395.27,4396.888,0
147,4395.533,4395.899,4395.427,4395.565,0
148,4397.476,4397.597,4395.516,4395.527,0
149,4398.33,4398.33,4397.459,4397.481,0
150,4398.744,4398.821,4397.75,4398.354,0
151,4397.89,4399.257,4397.89,4398.764,0
152,4398.908,4399.069,4397.883,4397.883,0
153,4398.027,4398.942,4397.996,4398.908,0
154,4398.935,4398.935,4397.811,4398.008,0
155,4398.164,4399.664,4398.163,4398.953,0
156,4397.819,4398.172,4397.449,4398.164,0
157,4400.209,4400.209,4397.836,4397.91,0
158,4400.019,4400.941,4399.986,4400.174,0
159,4399.935,4400.486,4399.748,4400.14,0
160,4400.587,4400.66,4399.743,4400.02,0
161,4401.021,4401.175,4400.59,4400.592,0
162,4400.908,4401.61,4400.803,4401.513,0
163,4398.866,4400.867,4398.866,4400.867,0
164,4398.152,4399.689,4398.152,4398.808,0
165,4399.633,4399.658,4398.013,4398.175,0
166,4400.415,4400.415,4399.563,4399.612,0
167,4400.19,4400.53,4399.932,4400.411,0
168,4400.279,4400.775,4399.988,4400.168,0
169,4401.212,4401.234,4400.271,4400.271,0
170,4401.159,4402.119,4401.129,4401.18,0
171,4402.548,4402.548,4401.018,4401.133,0
172,4403.199,4403.24,4402.795,4402.795,0
173,4403.168,4403.717,4403.008,4403.192,0
174,4403.495,4403.778,4403.163,4403.169,0
175,4403.521,4404.264,4403.481,4403.495,0
176,4404.04,4404.055,4403.1,4403.468,0
177,4404.679,4404.679,4403.904,4404.088,0
178,4406.21,4406.21,4404.732,4404.732,0
179,4406.425,4406.827,4406.025,4406.252,0
180,4405.944,4406.68,4405.926,4406.428,0
181,4406.438,4406.438,4405.508,4405.874,0
182,4405.395,4406.386,4405.152,4406.386,0
183,4404.702,4405.399,4404.576,4405.399,0
184,4404.871,4404.974,4404.547,4404.7,0
185,4404.421,4404.9,4404.221,4404.872,0
186,4403.789,4404.774,4403.789,4404.425,0
187,4402.342,4403.763,4402.342,4403.761,0
188,4401.316,4402.373,4401.044,4402.373,0
189,4400.94,4401.361,4400.546,4401.303,0
190,4401.464,4402.081,4400.936,4400.936,0
191,4400.629,4401.451,4400.024,4401.381,0
192,4401.531,4401.658,4400.628,4400.629,0
193,4401.596,4401.633,4401.091,4401.531,0
194,4401.802,4401.877,4401.085,4401.607,0
195,4402.136,4402.896,4401.81,4401.81,0
196,4403.371,4403.516,4402.099,4402.099,0
197,4403.544,4403.656,4403.033,4403.351,0
198,4404.137,4404.247,4403.587,4403.587,0
199,4403.423,4404.186,4403.078,4404.137,0
200,4400.256,4403.423,4400.256,4403.423,0
201,4398.519,4400.271,4398.207,4400.271,0
202,4399.379,4399.618,4398.447,4398.519,0
203,4399.579,4399.796,4399.333,4399.334,0
204,4398.924,4399.865,4398.792,4399.567,0
205,4398.17,4398.852,4397.78,4398.838,0
206,4398.692,4398.718,4398.095,4398.162,0
207,4398.902,4399.016,4398.633,4398.692,0
208,4399.39,4399.493,4398.68,4398.899,0
209,4400.605,4401.068,4399.388,4399.388,0
210,4400.219,4400.872,4400.219,4400.626,0
211,4399.456,4400.244,4398.958,4400.216,0
212,4400.131,4400.131,4399.471,4399.503,0
213,4399.788,4400.119,4399.677,4400.119,0
214,4399.322,4400.176,4399.272,4399.788,0
215,4397.617,4399.344,4397.617,4399.319,0
216,4398.824,4398.887,4397.611,4397.612,0
217,4400.489,4400.489,4398.716,4398.801,0
218,4402.208,4402.208,4400.485,4400.485,0
219,4401.855,4402.7,4401.843,4402.169,0
220,4402.44,4402.44,4401.549,4401.875,0
221,4401.652,4402.516,4401.578,4402.381,0
222,4400.791,4401.791,4400.666,4401.67,0
223,4400.238,4400.943,4400.228,4400.789,0
224,4399.439,4400.15,4399.297,4400.15,0
225,4398.228,4399.439,4398.164,4399.439,0
226,4399.269,4399.269,4398.095,4398.23,0
227,4399.934,4400.295,4399.266,4399.27,0
228,4398.75,4400.063,4398.692,4399.932,0
229,4396.812,4398.812,4396.812,4398.759,0
230,4396.94,4397.101,4396.812,4396.82,0
231,4397.494,4397.562,4396.753,4396.923,0
232,4398.311,4398.406,4397.455,4397.494,0
233,4398.262,4398.66,4398.254,4398.332,0
234,4399.091,4399.179,4397.965,4398.227,0
235,4398.584,4399.109,4398.479,4398.933,0
236,4397.725,4398.661,4397.633,4398.594,0
237,4398.452,4398.457,4397.622,4397.67,0
238,4397.902,4398.463,4397.89,4398.452,0
239,4397.109,4397.916,4397.015,4397.916,0
240,4396.708,4396.708,4396.116,4396.365,0
241,4396.112,4396.689,4395.989,4396.689,0
242,4395.287,4396.108,4395.057,4396.101,0
243,4395.726,4396.276,4395.222,4395.287,0
244,4395.182,4395.69,4394.898,4395.69,0
245,4394.71,4395.287,4394.652,4395.188,0
246,4396.23,4396.231,4394.71,4394.71,0
247,4395.741,4396.265,4395.699,4396.213,0
248,4393.285,4396.115,4393.276,4395.726,0
249,4391.335,4393.457,4390.661,4393.371,0
250,4391.023,4391.328,4390.859,4391.303,0
251,4390.682,4391,4390.23,4391,0
252,4390.202,4390.734,4389.194,4390.723,0
253,4389.361,4390.436,4389.27,4390.195,0
254,4389.414,4389.432,4389.016,4389.356,0
255,4387.734,4389.406,4386.811,4389.406,0
256,4387.38,4388.067,4387.069,4387.897,0
257,4387.619,4387.672,4387.27,4387.373,0
258,4389.741,4389.741,4387.305,4387.547,0
259,4389.629,4389.928,4389.569,4389.748,0
260,4389.652,4389.652,4389.418,4389.629,0
261,4389.632,4390.052,4389.622,4389.661,0
262,4389.289,4389.746,4388.871,4389.65,0
263,4388.12,4389.344,4387.811,4389.344,0
264,4387.749,4388.346,4387.698,4388.118,0
265,4389.564,4389.564,4387.726,4387.741,0
266,4389.415,4390.091,4389.415,4389.66,0
267,4389.041,4389.43,4388.789,4389.382,0
268,4390.321,4390.321,4389.006,4389.047,0
269,4390.59,4390.954,4390.335,4390.34,0
270,4390.862,4390.862,4389.769,4390.572,0
271,4392.691,4392.691,4390.879,4390.879,0
272,4392.91,4393.04,4392.307,4392.864,0
273,4393.957,4393.957,4392.877,4392.88,0
274,4394.484,4395.342,4393.951,4393.981,0
275,4393.832,4394.563,4393.782,4394.484,0
276,4394.247,4394.247,4393.637,4393.807,0
277,4394.678,4395.051,4394.047,4394.26,0
278,4395.541,4395.645,4394.523,4394.676,0
279,4394.677,4395.567,4394.35,4395.532,0
280,4396.491,4396.695,4394.628,4394.675,0
281,4397.414,4397.414,4396.469,4396.54,0
282,4397.297,4398.312,4397.289,4397.536,0
283,4398.582,4398.796,4397.308,4397.308,0
284,4398.636,4398.784,4397.815,4398.573,0
285,4399.864,4400.143,4398.625,4398.644,0
286,4401.09,4401.175,4399.859,4399.859,0
287,4400.253,4401.129,4400.253,4401.099,0
288,4399.636,4400.244,4399.635,4400.244,0
289,4399.209,4399.835,4399.209,4399.736,0
290,4399.27,4399.643,4399.198,4399.221,0
291,4399.704,4399.796,4399.102,4399.26,0
292,4397.709,4399.7,4397.403,4399.7,0
293,4397.68,4397.956,4397.596,4397.703,0
294,4396.995,4397.674,4396.501,4397.674,0
295,4395.736,4396.906,4395.736,4396.906,0
296,4395.114,4396.023,4395.114,4395.748,0
297,4393.537,4394.976,4393.35,4394.957,0
298,4392.981,4394.266,4392.893,4393.495,0
299,4394.139,4394.139,4393.056,4393.056,0
300,4393.506,4393.913,4393.129,4393.913,0
301,4394.12,4394.161,4393.505,4393.505,0
302,4394.954,4394.954,4394.026,4394.043,0
303,4395.172,4395.661,4394.957,4394.957,0
304,4395.944,4395.944,4395.185,4395.185,0
305,4394.365,4396.112,4394.151,4395.961,0
306,4393.623,4393.873,4393.27,4393.873,0
307,4394.73,4394.73,4393.608,4393.608,0
308,4395.541,4395.541,4394.528,4394.732,0
309,4393.749,4395.582,4393.745,4395.57,0
310,4394.081,4394.409,4393.699,4393.747,0
311,4391.168,4394.092,4391.085,4394.092,0
312,4391.622,4391.622,4391.092,4391.092,0
313,4391.984,4392.021,4391.634,4391.647,0
314,4392.271,4392.274,4390.975,4391.765,0
315,4392.702,4393.303,4392.222,4392.223,0
316,4389.946,4392.553,4389.923,4392.534,0
317,4390.032,4390.125,4389.831,4389.952,0
318,4389.681,4390.204,4388.813,4390.032,0
319,4389.573,4389.684,4388.857,4389.684,0
320,4389.265,4389.584,4389.183,4389.584,0
321,4387.439,4389.265,4387.439,4389.265,0
322,4388.112,4388.112,4386.564,4387.008,0
323,4391.974,4391.974,4388.092,4388.092,0
324,4391.548,4391.976,4391.269,4391.976,0
325,4391.34,4391.383,4390.309,4391.383,0
326,4391.569,4392.049,4391.338,4391.338,0
327,4392.786,4392.786,4391.542,4391.569,0
328,4394.047,4394.06,4392.794,4392.794,0
329,4394.604,4394.625,4394.001,4394.076,0
330,4393.449,4394.421,4392.945,4394.421,0
331,4394.654,4394.654,4393.48,4393.48,0
332,4394.944,4394.953,4394.508,4394.639,0
333,4395.973,4395.989,4394.964,4394.964,0
334,4397.991,4397.991,4395.898,4395.983,0
335,4397.075,4398.605,4397.075,4397.99,0
336,4395.043,4397.262,4395.043,4397.069,0
337,4396.616,4396.622,4395.116,4395.116,0
338,4397.019,4397.217,4396.614,4396.62,0
339,4396.139,4397.081,4395.918,4397.058,0
340,4396.798,4396.864,4396.12,4396.14,0
341,4397.692,4397.702,4396.665,4396.799,0
342,4396.556,4397.726,4396.279,4397.712,0
343,4396.101,4396.878,4395.724,4396.556,0
344,4395.206,4397.703,4395.12,4396.196,0
345,4396.429,4396.454,4395.117,4395.231,0
346,4395.702,4396.459,4395.614,4396.434,0
347,4395.746,4395.746,4395.469,4395.702,0
348,4398.589,4398.624,4395.782,4395.788,0
349,4399.02,4399.538,4398.58,4398.58,0
350,4398.82,4399.447,4398.804,4399.02,0
351,4397.921,4398.813,4397.921,4398.813,0
352,4397.44,4398.124,4397.44,4397.861,0
353,4398.006,4398.006,4397.436,4397.442,0
354,4399.36,4399.364,4398.012,4398.012,0
355,4400.241,4400.254,4399.368,4399.373,0
356,4399.927,4400.349,4399.881,4400.246,0
357,4399.872,4400.069,4399.815,4399.92,0
358,4400.953,4400.967,4399.548,4399.864,0
359,4400.08,4401.531,4400.08,4400.954,0
360,4399.905,4400.531,4398.96,4400.065,0
361,4403.512,4403.853,4399.68,4399.893,0
362,4404.765,4404.973,4403.354,4403.555,0
363,4406.938,4406.938,4404.833,4404.833,0
364,4406.751,4407.128,4406.37,4406.948,0
365,4406.83,4407.448,4406.696,4406.696,0
366,4407.434,4407.448,4406.806,4406.824,0
367,4406.642,4407.434,4406.231,4407.434,0
368,4407.592,4407.88,4406.701,4406.701,0
369,4407.987,4408.416,4407.581,4407.586,0
370,4408.321,4408.772,4407.829,4408.002,0
371,4409.145,4409.15,4408.272,4408.287,0
