EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
256,152.42,152.48,152.42,152.4692,4132
257,152.38,152.44,152.28,152.44,21226
258,152.44,152.44,152.38,152.39,2126
259,152.46,152.47,152.4322,152.4322,1850
260,152.48,152.48,152.4121,152.46,5401
261,152.4488,152.4501,152.4488,152.4501,757
262,152.41,152.42,152.41,152.42,1200
263,152.39,152.45,152.39,152.45,2588
264,152.38,152.4,152.38,152.4,601
265,152.38,152.42,152.38,152.41,2263
266,152.36,152.41,152.36,152.4,3521
267,152.37,152.37,152.35,152.35,531
268,152.38,152.38,152.35,152.36,2047
269,152.3888,152.3888,152.37,152.37,3004
270,152.405,152.42,152.38,152.39,1513
271,152.3,152.4199,152.3,152.4199,3617
272,152.35,152.39,152.33,152.33,2934
273,152.3799,152.39,152.3799,152.38,1528
274,152.43,152.4301,152.37,152.3836,2097
275,152.41,152.4299,152.35,152.42,4343
276,152.42,152.42,152.35,152.39,2405
277,152.32,152.4,152.32,152.3801,2619
278,152.4,152.4,152.34,152.34,2127
279,152.39,152.405,152.39,152.405,1204
280,152.42,152.45,152.34,152.3821,1961
281,152.43,152.46,152.36,152.41,12013
282,152.39,152.45,152.38,152.45,1600
283,152.4,152.4,152.39,152.4,600
284,152.36,152.395,152.34,152.395,3522
285,152.3772,152.3772,152.36,152.365,1800
286,152.33,152.36,152.32,152.36,5398
287,152.37,152.37,152.32,152.32,2841
288,152.36,152.36,152.35,152.3599,708
289,152.29,152.36,152.29,152.36,4453
290,152.335,152.34,152.3,152.3,2001
291,152.35,152.35,152.32,152.32,602
292,152.32,152.34,152.32,152.34,1985
293,152.34,152.34,152.3186,152.3186,1202
294,152.31,152.3441,152.3,152.3441,2955
295,152.25,152.3279,152.25,152.31,3620
296,152.18,152.287,152.18,152.24,2591
297,152.25,152.25,152.19,152.19,1100
298,152.265,152.291,152.26,152.27,3400
299,152.25,152.27,152.25,152.265,1210
300,152.2736,152.29,152.24,152.25,4803
301,152.34,152.34,152.28,152.28,6545
302,152.29,152.36,152.29,152.3472,2512
303,152.24,152.29,152.24,152.29,4284
304,152.25,152.25,152.24,152.25,804
305,152.26,152.26,152.21,152.23,1952
306,152.28,152.28,152.26,152.26,1056
307,152.19,152.28,152.19,152.28,3201
308,152.22,152.22,152.19,152.21,1929
309,152.235,152.25,152.23,152.23,2774
310,152.24,152.27,152.23,152.25,1400
311,152.2,152.28,152.2,152.25,4813
312,152.18,152.18,152.18,152.18,700
313,152.2,152.2,152.17,152.17,2777
314,152.13,152.19,152.13,152.18,14524
315,152.13,152.18,152.13,152.16,1500
316,152.1663,152.17,152.1,152.12,1763
317,152.12,152.17,152.1,152.16,3301
318,152.15,152.17,152.13,152.13,1464
319,152.16,152.18,152.14,152.15,3600
320,152.23,152.25,152.185,152.19,8849
321,152.23,152.25,152.16,152.23,3597
322,152.22,152.24,152.2,152.23,1675
323,152.2071,152.23,152.19,152.23,1587
324,152.18,152.23,152.18,152.2105,2310
325,152.19,152.2,152.17,152.18,2475
326,152.29,152.29,152.21,152.21,3650
327,152.36,152.36,152.2801,152.2801,1163
328,152.37,152.37,152.35,152.3618,1706
329,152.321,152.3522,152.31,152.35,2695
330,152.38,152.41,152.32,152.32,5371
331,152.41,152.41,152.375,152.375,1050
332,152.36,152.41,152.36,152.4,4521
333,152.4,152.43,152.38,152.38,2236
334,152.34,152.41,152.34,152.4,3985
335,152.48,152.48,152.36,152.36,1671
336,152.54,152.54,152.46,152.48,2897
337,152.62,152.63,152.57,152.57,1424
338,152.62,152.655,152.6127,152.625,3123
339,152.5999,152.68,152.5999,152.64,4504
340,152.6,152.64,152.6,152.62,3334
341,152.63,152.64,152.6,152.63,3300
342,152.61,152.64,152.61,152.63,2637
343,152.6,152.61,152.56,152.61,2766
344,152.6188,152.66,152.58,152.58,2594
345,152.6,152.63,152.6,152.61,1145
346,152.61,152.62,152.53,152.59,7023
347,152.59,152.64,152.59,152.62,2524
348,152.56,152.61,152.545,152.61,5501
349,152.6,152.63,152.57,152.57,3827
350,152.5812,152.61,152.56,152.59,3986
351,152.54,152.57,152.54,152.57,2203
352,152.55,152.57,152.54,152.54,2303
353,152.551,152.56,152.53,152.55,2698
354,152.53,152.58,152.53,152.55,6223
355,152.55,152.55,152.53,152.54,1957
356,152.6,152.6,152.55,152.55,4597
357,152.56,152.6101,152.53,152.6101,6376
358,152.61,152.62,152.56,152.56,7615
359,152.57,152.62,152.57,152.62,4864
360,152.52,152.55,152.5,152.55,8046
361,152.58,152.58,152.5,152.51,7527
362,152.58,152.61,152.57,152.57,7761
363,152.48,152.57,152.48,152.57,3484
364,152.502,152.54,152.49,152.49,4832
365,152.542,152.56,152.5,152.5,3248
366,152.55,152.55,152.5,152.54,5129
367,152.45,152.56,152.45,152.56,9274
368,152.36,152.4899,152.36,152.4459,5912
369,152.34,152.36,152.25,152.36,11809
370,152.3431,152.43,152.33,152.33,6325
371,152.36,152.38,152.33,152.34,4745
372,152.43,152.4301,152.37,152.37,2643
373,152.44,152.44,152.4,152.43,4134
374,152.38,152.48,152.38,152.45,12706
375,152.44,152.44,152.37,152.39,5699
376,152.43,152.44,152.38,152.44,10629
377,152.43,152.47,152.43,152.45,4591
378,152.39,152.45,152.38,152.43,24776
379,152.47,152.49,152.4,152.42,11574
380,152.41,152.49,152.41,152.47,14258
381,152.45,152.476,152.41,152.412,9843
382,152.48,152.5,152.445,152.46,9599
383,152.495,152.52,152.47,152.475,14284
384,152.46,152.55,152.455,152.5,13812
385,152.51,152.53,152.42,152.46,28447
386,152.57,152.58,152.47,152.51,12145
387,152.54,152.57,152.53,152.56,15096
388,152.48,152.55,152.47,152.53,17964
389,152.32,152.52,152.31,152.48,62639
a1467725400,151.18,151.3,151.18,151.19,64731
1,151.36,151.7,151.18,151.18,17829
2,151.79,151.79,151.2,151.455,6702
3,151.7101,151.89,151.71,151.79,3925
4,151.495,151.9,151.45,151.73,1924
5,151.68,151.81,151.31,151.5046,6483
6,151.65,151.9,151.57,151.573,12322
7,151.8159,151.9,151.65,151.73,9842
8,151.75,151.86,151.74,151.75,1780
9,151.805,151.9,151.76,151.765,5648
10,151.86,151.93,151.79,151.85,8793
11,151.87,151.9,151.82,151.87,9319
12,151.81,151.94,151.79,151.9,13390
13,151.81,151.849,151.8,151.83,4300
14,151.92,151.94,151.76,151.8334,12072
15,151.9897,152,151.9,151.92,4130
16,151.8575,151.98,151.81,151.98,11175
17,151.89,151.905,151.8,151.905,13308
18,151.89,151.89,151.83,151.85,6014
19,151.96,151.96,151.85,151.85,3298
20,151.93,152,151.93,151.98,6301
21,151.94,151.94,151.85,151.92,11475
22,151.91,151.94,151.87,151.93,12665
23,151.88,151.9,151.86,151.9,6317
24,151.9001,151.94,151.86,151.89,9945
25,151.94,151.96,151.89,151.9,4560
26,151.87,152,151.86,151.94,7730
27,151.96,151.96,151.82,151.88,7980
28,151.95,151.965,151.91,151.965,2300
29,151.93,151.97,151.93,151.95,3270
30,151.92,151.94,151.9,151.93,4710
31,151.8,151.91,151.8,151.9,9986
32,151.84,151.87,151.79,151.79,4015
33,151.78,151.84,151.78,151.84,11757
34,151.88,151.88,151.78,151.78,14949
35,151.7899,151.88,151.77,151.88,5037
36,151.59,151.75,151.59,151.75,6598
37,151.57,151.64,151.54,151.57,6163
38,151.54,151.56,151.52,151.54,4790
39,151.54,151.58,151.53,151.54,5317
40,151.4389,151.51,151.4,151.51,5365
41,151.275,151.44,151.275,151.44,13050
42,151.27,151.34,151.27,151.28,3500
43,151.29,151.36,151.2701,151.29,4379
44,151.325,151.356,151.28,151.29,2552
45,151.36,151.4,151.32,151.32,4400
46,151.423,151.423,151.35,151.36,5075
47,151.44,151.469,151.4,151.44,5174
48,151.4,151.4446,151.39,151.4446,2997
49,151.4,151.42,151.39,151.42,4800
50,151.27,151.4295,151.27,151.4295,4239
51,151.37,151.37,151.24,151.25,3670
52,151.4,151.44,151.38,151.38,1900
53,151.42,151.42,151.36,151.37,1745
54,151.395,151.465,151.35,151.4095,6710
55,151.395,151.41,151.32,151.4,10526
56,151.3475,151.41,151.32,151.38,5065
57,151.27,151.3468,151.21,151.34,12929
58,151.33,151.33,151.23,151.25,3710
59,151.34,151.45,151.33,151.36,4687
60,151.43,151.49,151.33,151.33,4567
61,151.59,151.63,151.43,151.43,12082
62,151.7,151.71,151.58,151.58,4738
63,151.69,151.75,151.6801,151.7,3600
64,151.72,151.79,151.72,151.74,3687
65,151.83,151.83,151.7,151.72,3586
66,151.68,151.8,151.68,151.8,1511
67,151.62,151.72,151.62,151.68,2307
68,151.63,151.68,151.62,151.66,1900
69,151.5633,151.64,151.5633,151.62,1900
70,151.59,151.6225,151.51,151.55,4767
71,151.69,151.74,151.61,151.61,3075
72,151.65,151.65,151.62,151.63,4716
73,151.7348,151.75,151.6,151.63,5447
74,151.71,151.77,151.71,151.72,2846
75,151.63,151.7399,151.63,151.7399,3200
76,151.48,151.63,151.48,151.63,4500
77,151.43,151.52,151.43,151.5,2400
78,151.38,151.46,151.37,151.46,1100
79,151.43,151.43,151.36,151.38,2000
80,151.31,151.41,151.29,151.4001,4824
81,151.33,151.33,151.29,151.3271,2968
82,151.335,151.34,151.28,151.31,2416
83,151.3,151.35,151.26,151.35,4183
84,151.19,151.26,151.17,151.26,2648
85,151.19,151.2199,151.15,151.15,2405
86,151.25,151.26,151.19,151.2,6026
87,151.145,151.26,151.13,151.26,7356
88,151.1,151.17,151.1,151.13,4500
89,151.2,151.2367,151.13,151.13,4800
90,151.13,151.18,151.1,151.18,1988
91,151.13,151.13,151.08,151.1,9681
92,151.04,151.1149,151.03,151.1149,5048
93,150.97,151.05,150.97,151.04,20038
94,150.96,150.9783,150.89,150.97,12186
95,150.96,151.04,150.96,150.96,6042
96,150.94,150.97,150.91,150.96,3752
97,150.94,150.98,150.92,150.95,4512
98,150.96,150.96,150.94,150.94,700
99,150.97,151,150.93,150.97,4351
100,151,151.02,150.93,150.97,1700
101,150.923,151.01,150.92,151.01,5620
102,150.94,150.96,150.8999,150.93,3674
103,150.885,150.92,150.885,150.91,2374
104,150.88,150.93,150.88,150.91,2091
105,150.85,150.88,150.76,150.88,8161
106,151.13,151.15,150.85,150.85,11331
107,151.11,151.13,151.07,151.105,1522
108,151.35,151.35,151.1,151.1,3278
109,151.29,151.3395,151.28,151.3395,3081
110,151.25,151.32,151.23,151.28,3800
111,151.18,151.24,151.175,151.24,1777
112,151.1,151.17,151.1,151.17,5385
113,151.25,151.25,151.16,151.16,1314
114,151.23,151.245,151.17,151.245,3162
115,151.23,151.23,151.21,151.21,900
116,151.22,151.22,151.1979,151.22,1871
117,151.14,151.19,151.12,151.18,3658
118,151.05,151.13,151.05,151.13,2425
119,151.05,151.1,151.04,151.05,3616
120,151.06,151.07,151.05,151.05,2600
121,151.12,151.13,151.02,151.05,5718
122,151.09,151.13,151.09,151.13,2600
123,151.053,151.08,150.9945,151.08,8450
124,151.06,151.08,151.05,151.05,2304
125,151.07,151.0905,151.07,151.075,2337
126,151.07,151.08,151.045,151.06,3000
127,151.08,151.09,151.06,151.06,1100
128,151.09,151.1,151.08,151.09,2030
129,151.15,151.15,151.075,151.09,3152
130,151.2097,151.2097,151.12,151.1389,7135
131,151.09,151.2017,151.08,151.2017,7510
132,151.13,151.19,151.11,151.11,6300
133,151.11,151.16,151.11,151.1341,2250
134,151.09,151.1,151.05,151.1,1000
135,151.08,151.1,151.063,151.08,1420
136,151.04,151.06,151.02,151.06,2134
137,150.99,151.03,150.97,151.03,3500
138,151.04,151.05,150.99,151.035,1968
139,151.0287,151.06,151,151.0167,1585
140,151.0132,151.03,151.01,151.03,1227
141,150.96,151,150.96,151,1400
142,150.99,150.99,150.94,150.97,1415
143,150.99,151,150.95,151,1400
144,150.9609,150.99,150.95,150.99,1227
145,150.95,150.9777,150.9403,150.96,3500
146,150.83,151,150.83,150.96,17180
147,150.83,150.8599,150.81,150.82,3042
148,150.84,150.84,150.81,150.81,2848
149,150.925,150.93,150.835,150.84,4100
150,150.99,150.99,150.927,150.93,4609
151,151.05,151.06,150.99,150.99,6313
152,151.07,151.0999,151.05,151.0999,2800
153,151.14,151.14,151.08,151.08,3770
154,151.12,151.16,151.12,151.13,6109
155,151.14,151.15,151.12,151.12,1500
156,151.1,151.14,151.1,151.14,1400
157,151.09,151.11,151.09,151.11,1175
158,151.2,151.2,151.06,151.0705,6664
159,151.22,151.22,151.1999,151.1999,3200
160,151.22,151.25,151.22,151.24,2065
161,151.2066,151.21,151.19,151.21,2226
162,151.18,151.21,151.18,151.21,1008
163,151.16,151.2,151.16,151.19,1800
164,151.12,151.13,151.12,151.13,1219
165,151.12,151.14,151.12,151.12,825
166,151.13,151.15,151.13,151.14,1550
167,151.17,151.17,151.14,151.14,504
168,151.2,151.21,151.1859,151.1859,1737
169,151.28,151.34,151.22,151.22,10521
170,151.33,151.33,151.29,151.29,3083
171,151.32,151.34,151.3,151.3,1735
172,151.36,151.36,151.33,151.33,816
173,151.48,151.48,151.39,151.39,1486
174,151.51,151.51,151.46,151.47,7736
175,151.51,151.55,151.5,151.505,1776
176,151.52,151.53,151.5,151.52,1401
177,151.48,151.5,151.46,151.5,2066
178,151.54,151.54,151.489,151.489,918
179,151.59,151.59,151.5425,151.5425,5380
180,151.62,151.64,151.58,151.59,5926
181,151.65,151.65,151.601,151.64,2701
182,151.65,151.67,151.61,151.6126,2647
183,151.68,151.68,151.63,151.67,2000
184,151.64,151.7,151.64,151.68,3220
185,151.6883,151.7,151.64,151.64,2700
186,151.69,151.73,151.66,151.7,3452
187,151.67,151.73,151.67,151.71,3300
188,151.64,151.71,151.63,151.69,3074
189,151.61,151.65,151.6,151.65,2400
190,151.59,151.62,151.56,151.61,3797
191,151.54,151.61,151.54,151.6,2833
192,151.59,151.6,151.5417,151.5799,13368
193,151.6,151.61,151.56,151.59,2374
194,151.64,151.64,151.57,151.61,3503
195,151.65,151.65,151.6,151.63,3538
196,151.68,151.71,151.65,151.65,6144
197,151.74,151.74,151.68,151.68,1904
198,151.79,151.79,151.71,151.71,3004
199,151.83,151.83,151.79,151.81,2100
200,151.76,151.82,151.76,151.8,3300
201,151.58,151.77,151.57,151.77,5189
202,151.59,151.68,151.55,151.58,22321
203,151.63,151.64,151.59,151.59,2301
204,151.6,151.68,151.6,151.61,3594
205,151.57,151.63,151.52,151.63,4043
206,151.55,151.55,151.5,151.55,2483
207,151.59,151.59,151.5373,151.55,2635
208,151.56,151.6,151.55,151.6,2001
209,151.58,151.58,151.55,151.55,1007
210,151.61,151.68,151.6,151.6,1327
211,151.6,151.63,151.59,151.59,1995
212,151.54,151.6,151.51,151.6,3330
213,151.57,151.57,151.52,151.52,4614
214,151.52,151.56,151.52,151.54,1355
215,151.54,151.54,151.5301,151.54,1665
216,151.45,151.53,151.45,151.53,7229
217,151.5,151.5,151.47,151.47,1163
218,151.54,151.544,151.52,151.52,992
219,151.64,151.64,151.5401,151.5401,3965
220,151.62,151.64,151.61,151.64,908
221,151.6332,151.6332,151.6,151.62,2196
222,151.58,151.61,151.58,151.61,1009
223,151.55,151.55,151.55,151.55,100
224,151.52,151.5217,151.51,151.5217,1225
225,151.51,151.51,151.4603,151.51,2742
226,151.45,151.458,151.42,151.44,4462
227,151.51,151.51,151.45,151.45,1880
228,151.49,151.55,151.49,151.51,2006
229,151.471,151.49,151.47,151.49,2023
230,151.43,151.47,151.42,151.47,2085
231,151.4,151.44,151.4,151.44,1600
232,151.4,151.42,151.397,151.4,2146
233,151.4099,151.42,151.407,151.407,1027
234,151.41,151.4264,151.41,151.41,2665
235,151.46,151.46,151.4,151.4,3802
236,151.48,151.5,151.46,151.48,2387
237,151.43,151.4836,151.43,151.4836,1529
238,151.46,151.46,151.44,151.44,900
239,151.45,151.45,151.45,151.45,700
240,151.39,151.4571,151.38,151.45,2774
241,151.4,151.4,151.3701,151.38,1516
242,151.37,151.41,151.37,151.385,1623
243,151.41,151.41,151.37,151.37,2214
244,151.4,151.43,151.39,151.42,1201
245,151.41,151.42,151.3975,151.4,2102
246,151.38,151.4,151.3601,151.4,2208
247,151.38,151.39,151.36,151.3701,3602
248,151.36,151.37,151.36,151.36,3932
249,151.36,151.38,151.34,151.3632,5062
250,151.38,151.38,151.35,151.35,3135
251,151.37,151.39,151.3636,151.37,1333
252,151.3672,151.38,151.36,151.37,1918
253,151.37,151.38,151.35,151.36,3203
254,151.3403,151.36,151.34,151.36,4574
255,151.38,151.38,151.34,151.345,8442
256,151.32,151.37,151.31,151.37,7585
257,151.33,151.33,151.31,151.33,900
258,151.35,151.37,151.31,151.31,5198
259,151.44,151.44,151.34,151.34,2288
260,151.44,151.46,151.43,151.45,2066
261,151.457,151.457,151.43,151.43,1732
262,151.45,151.47,151.45,151.46,2705
263,151.45,151.46,151.43,151.46,900
264,151.41,151.45,151.39,151.4304,2900
265,151.38,151.4135,151.38,151.4135,1500
266,151.45,151.45,151.38,151.39,10652
267,151.42,151.48,151.42,151.46,3905
268,151.39,151.42,151.37,151.4199,3514
269,151.38,151.39,151.37,151.38,2200
270,151.38,151.39,151.37,151.38,1828
271,151.41,151.41,151.36,151.36,2909
272,151.41,151.43,151.4,151.42,2949
273,151.43,151.45,151.41,151.41,2301
274,151.46,151.47,151.44,151.44,1913
275,151.49,151.5299,151.46,151.46,9705
276,151.45,151.5,151.45,151.49,1718
277,151.44,151.45,151.44,151.45,1150
278,151.4,151.43,151.35,151.43,10124
279,151.43,151.43,151.38,151.39,1901
280,151.4,151.43,151.38,151.43,3421
281,151.49,151.49,151.38,151.4,3082
282,151.49,151.49,151.46,151.48,2734
283,151.472,151.52,151.47,151.5,2634
284,151.52,151.53,151.48,151.48,1552
285,151.52,151.53,151.4911,151.5239,1939
286,151.57,151.6,151.52,151.52,2227
287,151.59,151.63,151.59,151.59,2125
288,151.5642,151.6036,151.56,151.6036,2491
289,151.53,151.5511,151.53,151.5511,1050
290,151.53,151.56,151.53,151.5311,2147
291,151.56,151.56,151.5472,151.55,1287
292,151.55,151.56,151.54,151.5599,1356
293,151.49,151.55,151.49,151.55,2868
294,151.47,151.48,151.45,151.48,1654
295,151.423,151.45,151.423,151.4399,1543
296,151.39,151.43,151.39,151.43,2400
297,151.36,151.41,151.36,151.39,5099
298,151.36,151.37,151.32,151.37,3314
299,151.41,151.43,151.37,151.37,4291
300,151.4,151.43,151.4,151.4,1817
301,151.32,151.4009,151.32,151.39,2142
302,151.37,151.37,151.33,151.338,2016
303,151.42,151.43,151.36,151.36,2085
304,151.41,151.45,151.41,151.43,2531
305,151.45,151.46,151.41,151.41,1501
306,151.38,151.46,151.38,151.46,2998
307,151.37,151.38,151.35,151.3601,2316
308,151.4,151.41,151.37,151.38,1752
309,151.42,151.45,151.39,151.39,4366
310,151.33,151.4,151.33,151.4,2269
311,151.31,151.35,151.28,151.325,4332
312,151.27,151.31,151.25,151.3,4879
313,151.29,151.29,151.26,151.2736,6701
314,151.31,151.34,151.29,151.29,4862
315,151.35,151.37,151.32,151.32,7279
316,151.366,151.42,151.366,151.37,5217
317,151.3,151.38,151.29,151.38,7102
318,151.32,151.32,151.28,151.3,1630
319,151.3,151.32,151.27,151.32,5800
320,151.31,151.31,151.25,151.29,2405
321,151.28,151.29,151.26,151.29,2441
322,151.24,151.28,151.23,151.28,2058
323,151.28,151.28,151.23,151.23,1800
324,151.4,151.41,151.29,151.29,4448
325,151.34,151.38,151.34,151.38,2152
326,151.36,151.37,151.3,151.32,3384
327,151.34,151.37,151.34,151.37,876
328,151.42,151.42,151.36,151.36,1806
329,151.43,151.43,151.4,151.4,2200
330,151.37,151.39,151.37,151.39,900
331,151.35,151.4,151.33,151.36,20003
332,151.4,151.4,151.34,151.34,1302
333,151.45,151.45,151.382,151.4,3455
334,151.44,151.48,151.43,151.45,4218
335,151.5,151.5,151.44,151.44,1952
336,151.46,151.5,151.45,151.5,2826
337,151.39,151.48,151.39,151.46,5622
338,151.4391,151.44,151.38,151.39,3346
339,151.47,151.47,151.43,151.43,1288
340,151.465,151.47,151.45,151.47,2398
341,151.49,151.5,151.444,151.45,7425
342,151.55,151.55,151.49,151.5,6905
343,151.53,151.55,151.48,151.53,2580
344,151.4942,151.53,151.49,151.53,2615
345,151.46,151.54,151.46,151.51,5612
346,151.46,151.46,151.4236,151.46,1000
347,151.43,151.45,151.4,151.45,1472
348,151.4291,151.43,151.41,151.42,2308
349,151.55,151.55,151.43,151.43,4848
350,151.55,151.58,151.55,151.56,3464
351,151.5401,151.56,151.5401,151.56,700
352,151.51,151.55,151.51,151.54,2481
353,151.51,151.54,151.5065,151.51,2624
354,151.51,151.518,151.5,151.5,2222
355,151.56,151.56,151.51,151.51,4935
356,151.5801,151.5801,151.56,151.56,2895
357,151.57,151.58,151.55,151.58,3474
358,151.5,151.56,151.5,151.56,1648
359,151.54,151.54,151.48,151.5,4425
360,151.51,151.56,151.49,151.54,4422
361,151.51,151.52,151.47,151.505,5225
362,151.62,151.63,151.5,151.51,3888
363,151.66,151.68,151.6257,151.6257,3530
364,151.71,151.72,151.64,151.67,8242
365,151.68,151.7,151.68,151.7,4573
366,151.676,151.7,151.66,151.7,3786
367,151.7009,151.73,151.67,151.67,9820
368,151.72,151.73,151.7,151.7,4059
369,151.74,151.76,151.73,151.73,4092
370,151.72,151.755,151.72,151.74,7794
371,151.71,151.7301,151.6902,151.73,9589
372,151.7425,151.7425,151.71,151.72,4503
373,151.67,151.81,151.67,151.75,16147
374,151.72,151.74,151.68,151.68,5068
375,151.8,151.82,151.7099,151.72,11218
376,151.86,151.86,151.76,151.79,9995
377,151.76,151.86,151.75,151.86,6419
378,151.75,151.76,151.73,151.76,5664
379,151.71,151.76,151.7,151.76,5351
380,151.755,151.78,151.715,151.715,9750
381,151.74,151.78,151.74,151.76,9255
382,151.71,151.77,151.71,151.76,11221
383,151.6401,151.73,151.62,151.72,10705
384,151.71,151.71,151.65,151.65,9213
385,151.73,151.74,151.7,151.71,7879
386,151.69,151.74,151.69,151.725,11891
387,151.59,151.69,151.59,151.69,11684
388,151.6,151.61,151.59,151.59,8002
389,151.63,151.68,151.6,151.605,22674
390,151.65,151.73,151.61,151.63,51159
a1467811860,151.61,152,151.61,151.85,107508
1,151.84,151.84,151.52,151.6187,10537
2,151.735,151.87,151.62,151.87,1844
3,151.415,151.83,151.415,151.62,6083
4,151.0797,151.51,150.9801,151.41,9292
5,150.985,151.09,150.96,151.01,8673
6,150.9601,151.19,150.86,150.89,7211
7,150.9208,151.02,150.85,151.01,14405
8,150.705,150.94,150.7,150.905,28062
9,151.04,151.05,150.69,150.69,9880
10,151.27,151.35,151.03,151.05,15162
11,150.965,151.255,150.865,151.2,10625
12,150.9,150.98,150.7901,150.915,6373
13,151.08,151.1,150.8501,150.96,13530
14,150.9975,151.15,150.96,151.07,5998
15,150.84,151.1,150.84,151.035,8026
16,151.1,151.11,150.88,150.94,3593
17,151.03,151.15,151,151.13,4661
18,151.048,151.08,150.98,151.02,4303
19,151.075,151.12,151.01,151.12,2000
20,151.16,151.18,151.06,151.06,7744
21,151.08,151.21,151.08,151.19,4714
22,150.98,151.18,150.905,151.13,4619
23,150.915,151.03,150.88,150.98,5428
24,150.92,151.03,150.83,150.905,5870
25,150.96,151.02,150.9101,150.94,7333
26,151.04,151.08,150.947,150.947,6070
27,150.96,151.01,150.96,151.01,1500
28,151.005,151.02,150.97,150.97,2001
29,151.04,151.11,150.87,150.98,7866
30,151.21,151.21,151.02,151.03,4500
31,151.37,151.41,151.18,151.18,3294
32,151.31,151.4,151.25,151.365,4337
33,151.2,151.31,151.2,151.31,5060
34,151.185,151.22,151.11,151.22,9700
35,151.08,151.22,151.08,151.1715,11839
36,151.005,151.1,151,151.065,6115
37,151.03,151.03,150.93,151.015,3145
38,150.9,151.13,150.9,151.03,7800
39,150.865,150.97,150.84,150.87,3900
40,150.7845,150.95,150.7845,150.9,5178
41,150.8,150.82,150.73,150.78,8320
42,150.65,150.83,150.59,150.82,24986
43,150.6,150.68,150.5,150.62,13088
44,150.575,150.63,150.5294,150.56,6950
45,150.63,150.63,150.54,150.56,6574
46,150.42,150.67,150.42,150.62,12056
47,150.18,150.42,150.18,150.42,2337
48,150.1766,150.2,150.1,150.18,9260
49,150.23,150.36,150.22,150.22,10423
50,150.2961,150.2961,150.241,150.28,1048
51,150.34,150.37,150.25,150.26,3242
52,150.37,150.37,150.29,150.3001,2770
53,150.31,150.37,150.31,150.37,652
54,150.332,150.36,150.25,150.34,2680
55,150.38,150.41,150.36,150.38,6656
56,150.45,150.45,150.36,150.39,3185
57,150.33,150.44,150.33,150.44,1350
58,150.2,150.36,150.162,150.33,3815
59,150.1,150.2,150.1,150.1999,4651
60,149.98,150.11,149.92,150.1,14593
61,150.07,150.08,149.95,149.965,5462
62,150.1,150.15,150.07,150.08,6000
63,150.16,150.29,150.11,150.11,9930
64,150.17,150.2,150.14,150.17,2675
65,150.14,150.19,150.1,150.17,6150
66,150.2,150.21,150.14,150.16,4100
67,150.32,150.37,150.21,150.21,4832
68,150.4248,150.45,150.32,150.32,7172
69,150.54,150.54,150.42,150.44,4315
70,150.46,150.56,150.46,150.548,2230
71,150.4347,150.48,150.43,150.47,800
72,150.5352,150.5352,150.45,150.45,2304
73,150.47,150.5201,150.45,150.5201,1650
74,150.43,150.48,150.43,150.45,5388
75,150.44,150.45,150.4161,150.43,2875
76,150.54,150.61,150.44,150.44,6200
77,150.435,150.51,150.435,150.51,1800
78,150.44,150.45,150.4,150.45,2239
79,150.6,150.6,150.41,150.435,5440
80,150.8499,150.85,150.6,150.6,6870
81,150.92,150.92,150.81,150.81,5362
82,150.9799,150.98,150.871,150.871,2636
83,150.87,150.95,150.87,150.94,5356
84,150.94,150.94,150.85,150.87,8980
85,151.015,151.0279,150.9549,150.9549,2133
86,150.96,151,150.96,150.99,3050
87,150.97,151,150.95,151,4677
88,150.954,150.954,150.89,150.94,4717
89,151.07,151.07,150.92,150.93,7176
90,151.19,151.19,151.07,151.09,8934
91,151.215,151.27,151.19,151.19,3000
92,151.17,151.215,151.16,151.215,4555
93,151.15,151.21,151.14,151.15,3928
94,151.16,151.21,151.14,151.14,5787
95,151.4,151.4,151.18,151.2,6400
96,151.4,151.4094,151.35,151.4,6409
97,151.36,151.4,151.33,151.4,5023
98,151.35,151.38,151.33,151.38,2858
99,151.25,151.37,151.25,151.33,4727
100,151.45,151.47,151.25,151.2512,10576
101,151.51,151.586,151.47,151.49,8739
102,151.395,151.495,151.37,151.495,7134
103,151.37,151.41,151.315,151.41,7700
104,151.34,151.41,151.34,151.38,5090
105,151.455,151.455,151.36,151.36,1300
106,151.47,151.522,151.47,151.48,3142
107,151.48,151.52,151.45,151.487,43941
108,151.55,151.56,151.49,151.49,2907
109,151.46,151.59,151.46,151.56,4615
110,151.41,151.54,151.41,151.48,6248
111,151.31,151.4425,151.31,151.41,7466
112,151.13,151.28,151.13,151.27,5700
113,151.16,151.19,151.08,151.1,6467
114,151.26,151.26,151.17,151.19,3850
115,151.25,151.27,151.21,151.26,4600
116,151.28,151.29,151.21,151.26,3476
117,151.1999,151.33,151.17,151.27,5914
118,151.19,151.23,151.12,151.2,7290
119,151.165,151.19,151.165,151.19,830
120,151.2,151.2,151.14,151.165,3310
121,151.23,151.25,151.18,151.21,2536
122,151.25,151.28,151.24,151.24,1000
123,151.19,151.28,151.19,151.28,2206
124,151.074,151.16,151.07,151.145,2039
125,151.16,151.16,151.11,151.11,3003
126,151.0786,151.15,151.05,151.14,1318
127,151.13,151.21,151.09,151.09,2860
128,151.11,151.15,151.08,151.15,2498
